element_type,osmid,geometry,description,fax,name,office,opening_hours,payment:american_express,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,phone,website,amenity,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,self_service,source,brand,brand:wikidata,leisure,nodes,building,cuisine,note,addr:country,alt_name,ele,gnis:county_id,gnis:created,gnis:feature_id,gnis:state_id,operator,operator:type,operator:wikidata,wikidata,layer,addr:unit,brand:wikipedia,building:levels,drive_through,short_name,beds,emergency,healthcare,landuse,religion,store,contact:phone,diet:vegan,diet:vegetarian,operator:wikipedia,access,membership,is_in,is_in:city,is_in:country,is_in:country_code,is_in:county,is_in:municipality,is_in:state,is_in:state_code,official_name,smoking,wheelchair,tourism,takeaway,addr:floor,check_date,level,alcohol,name:en,name:zh,sport,atm,website:en,website:fr,internet_access,internet_access:fee,rooms,source:name,payment:bitcoincash,air_conditioning,currency:USD,payment:credit_cards,payment:debit_cards,contact:website,outdoor_seating,delivery,payment:coins,compressed_air,fuel:diesel,fuel:gasoline,craft,wikipedia,government,healthcare:speciality,name1,email,facebook,branch,start_date,denomination,bar,brewery,contact:email,contact:facebook,contact:twitter,microbrewery,stars,contact:fax,swimming_pool,fixme,opening_hours:covid19,ways,type,shop,roof:levels,barrier,fuel:octane_87,fuel:octane_91,designation,building:part,opening_hours:url,serving_system:buffet,personal_trainer
way,67121997,"POLYGON ((-111.974857 33.6769233, -111.974699 33.6770552, -111.9747221 33.6770743, -111.9747155 33.6770798, -111.9747885 33.6771404, -111.9747704 33.6771555, -111.974814 33.6771916, -111.974837 33.6771724, -111.974883 33.6772106, -111.9750427 33.6770772, -111.974857 33.6769233))",,,Barrio Queen,,,,,,,,,,,restaurant,Phoenix,21001,85050,AZ,North Tatum Boulevard,,,,,,"[810715239, 810715240, 4352905680, 4352905681, 2589632448, 2589632451, 2589632450, 2589632449, 810715242, 810715243, 810715239]",retail,mexican,,US,,,,,,,,,,,,98,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,67121998,"POLYGON ((-111.9751628 33.6769628, -111.9751633 33.6771401, -111.9751901 33.67714, -111.9751903 33.6772248, -111.9755181 33.6772241, -111.9755298 33.6772121, -111.975529 33.6771878, -111.9755549 33.6771877, -111.9755546 33.6770414, -111.9754823 33.6770415, -111.9754823 33.6770494, -111.975273 33.6770498, -111.9752729 33.6770208, -111.975237 33.6770209, -111.9752369 33.6769627, -111.9751628 33.6769628))",,,Majerle's Sports Grill,,,,,,,,,,,restaurant,Phoenix,21001,85050,AZ,North Tatum Boulevard,,,,,,"[810715248, 5031444788, 5031444789, 810715250, 4352905707, 4352905705, 4352905693, 810715252, 810715254, 4352905677, 4352905678, 4352905679, 4352905675, 5031444787, 5031444786, 810715248]",retail,,,US,,,,,,,,,,,,96,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,67121999,"POLYGON ((-111.9760713 33.6772627, -111.9761538 33.6772635, -111.9761546 33.6772099, -111.9762034 33.6772104, -111.9762031 33.6772333, -111.976305 33.6772344, -111.9763069 33.6770998, -111.9763239 33.6771, -111.9763262 33.6769393, -111.9762312 33.6769383, -111.9762316 33.676914, -111.9760873 33.6769126, -111.976087 33.6769364, -111.9760849 33.6769364, -111.9760811 33.6772065, -111.9760721 33.6772064, -111.9760713 33.6772627))",,,Foley Ranch Boots & BBQ,,,,,,,,,,,restaurant,Phoenix,21001,85050,AZ,North Tatum Boulevard,,,,,,"[810715269, 810715271, 810715274, 5031444799, 5031444798, 810715276, 5031444796, 5031444797, 810715278, 5031444795, 5031444793, 5031444792, 5031444794, 810715280, 5031444790, 5031444791, 810715269]",retail,,,US,,,,,,,,,,,,93,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,67122002,"POLYGON ((-111.9755467 33.6750721, -111.9755254 33.6751182, -111.9755194 33.6751153, -111.9754417 33.6752685, -111.9754835 33.6752833, -111.9754615 33.6753265, -111.9755627 33.6753624, -111.9755426 33.6754018, -111.9756151 33.6754274, -111.9756223 33.6754133, -111.9757238 33.6754492, -111.9757341 33.6754291, -111.9757418 33.6754318, -111.97576 33.6753963, -111.9757593 33.6753961, -111.9757704 33.6753738, -111.9757588 33.6753807, -111.9757462 33.6753673, -111.9757918 33.6752894, -111.9757779 33.6752878, -111.9757784 33.6752836, -111.9757712 33.6752822, -111.9757721 33.6752805, -111.9757655 33.6752778, -111.9757688 33.6752722, -111.9757754 33.6752749, -111.9758015 33.6752301, -111.9757581 33.6752126, -111.9757844 33.6751606, -111.9756997 33.6751265, -111.9757043 33.6751174, -111.9756359 33.6750887, -111.9756412 33.6750759, -111.9756177 33.6750439, -111.9755467 33.6750721))",,,The Keg,,,,,,,,,,https://thekeg.com/en/locations/desert-ridge,restaurant,Phoenix,21001,85050,AZ,North Tatum Boulevard,,,The Keg,Q7744066,,"[810715435, 2514659830, 2514659828, 810715437, 2514659840, 2514659844, 2514659845, 2514659850, 2514659852, 2514659851, 2514659855, 2514659853, 2514659854, 2514659849, 2514659848, 2514659846, 2514659847, 810715439, 2514659843, 2514659842, 2514659841, 2514659839, 2514659838, 2514659837, 2514659835, 2514659836, 810715446, 2514659834, 2514659833, 2514659832, 2514659829, 2514659827, 2514659826, 2514659825, 810715435]",yes,steak_house,,US,,,,,,,,,,,,8,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,https://thekeg.com/en/locations/desert-ridge,https://thekeg.com/fr/restaurants/desert-ridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,67122004,"POLYGON ((-111.974732 33.6757603, -111.9747 33.6757818, -111.9746715 33.675755, -111.9745494 33.6758369, -111.9745546 33.6758424, -111.9745006 33.675878, -111.9745508 33.6759286, -111.9745579 33.6759244, -111.9745713 33.675939, -111.9745746 33.6759375, -111.9746482 33.6760092, -111.9746434 33.6760131, -111.9746578 33.6760273, -111.9746648 33.6760229, -111.9747025 33.6760592, -111.9747315 33.6760398, -111.9747371 33.6760456, -111.9747604 33.6760301, -111.9747548 33.6760242, -111.9747809 33.6760068, -111.9747934 33.6760196, -111.974845 33.6759861, -111.9748178 33.6759573, -111.9748833 33.6759144, -111.974732 33.6757603))",,,Kona Grill,,,,,,,,,,,restaurant,Phoenix,21001,85050,AZ,North Tatum Boulevard,,,Kona Grill,Q6428706,,"[2104655439, 2589632398, 2589632397, 2589632399, 2589632400, 810715468, 4354306926, 4354306925, 4354306928, 4354306927, 4354306935, 4354306936, 4354306939, 4354306937, 810715471, 4354306943, 4354306944, 4354306940, 4354306938, 2589632396, 2589632395, 2589632394, 2589632393, 810715474, 2104655439]",yes,sushi;cocktails,,US,,,,,,,,,,,,4,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,72503433,"POLYGON ((-112.009501 33.6731312, -112.0095087 33.6730871, -112.0094132 33.6729425, -112.0093283 33.6728268, -112.0092626 33.6727372, -112.0091459 33.6725622, -112.0090187 33.6723574, -112.0079917 33.6711198, -112.0070529 33.6699367, -112.0064115 33.6689197, -112.0061892 33.6684835, -112.0059264 33.6681799, -112.004585 33.6671763, -112.0038369 33.6665883, -112.0033112 33.6662981, -112.0018276 33.6655042, -112.0009935 33.6649283, -111.9999182 33.6643626, -111.9989657 33.6640844, -111.9979173 33.6636527, -111.9965977 33.6631392, -111.9946986 33.662666, -111.9927782 33.661898, -111.9909644 33.6614663, -111.988683 33.6605912, -111.9871587 33.6602223, -111.9843829 33.6591744, -111.9829368 33.6589184, -111.9815934 33.6583617, -111.9801182 33.6578348, -111.9798446 33.6577723, -111.9795764 33.6577678, -111.9792223 33.6578125, -111.978879 33.6579465, -111.9786054 33.6580938, -111.9784069 33.6583171, -111.978128 33.6588082, -111.9780636 33.6597593, -111.9779939 33.6598486, -111.9767976 33.6598709, -111.9767839 33.6597535, -111.9766098 33.6587145, -111.9762182 33.657808, -111.9755423 33.656915, -111.9748342 33.6563301, -111.9743699 33.656063, -111.9735333 33.6557161, -111.9717992 33.6553223, -111.9698488 33.6545909, -111.9691971 33.6544461, -111.9672328 33.6539969, -111.9662072 33.653571, -111.9650919 33.6532679, -111.9635579 33.6528972, -111.9621554 33.6523716, -111.9616297 33.6522264, -111.9598702 33.6517308, -111.9591617 33.6513498, -111.9582579 33.6508073, -111.9566166 33.6499914, -111.9553185 33.6493529, -111.9544226 33.6488259, -111.9532076 33.6480735, -111.9526416 33.6478189, -111.9516331 33.6473724, -111.9511235 33.6470508, -111.9499058 33.6462738, -111.9483685 33.6455379, -111.9471887 33.6449899, -111.9465315 33.6444942, -111.945743 33.6440141, -111.9449598 33.6436367, -111.9441601 33.6433563, -111.9427416 33.6428329, -111.9416899 33.642539, -111.9400138 33.6423349, -111.939598 33.6422456, -111.93856 33.6419285, -111.9374388 33.6417164, -111.9362292 33.6415646, -111.9339171 33.6409393, -111.9314465 33.6408844, -111.9309986 33.6409558, -111.9307974 33.6410563, -111.9263023 33.6441168, -111.9260582 33.6443223, -111.9255376 33.6450064, -111.9255459 33.6464882, -111.9255674 33.6465507, -111.9256154 33.6465896, -111.9264261 33.6466262, -111.9266568 33.6452343, -111.9276869 33.6453389, -111.9287739 33.6454654, -111.9293949 33.6455238, -111.9310332 33.6460514, -111.9324125 33.6464814, -111.9335885 33.6467575, -111.9336381 33.6467691, -111.9340288 33.6468591, -111.9359151 33.6473062, -111.9387245 33.6480025, -111.9412715 33.6487989, -111.9447368 33.6509167, -111.9504928 33.6521179, -111.955294 33.6536406, -111.958459 33.6550338, -111.9600294 33.6554886, -111.9601946 33.6555408, -111.9603813 33.6555962, -111.9605421 33.6556453, -111.960679 33.6556875, -111.9607442 33.6557036, -111.9610267 33.6557727, -111.9617745 33.6559757, -111.9628686 33.6562662, -111.9632415 33.6563592, -111.9642687 33.6566547, -111.9654743 33.6572766, -111.9655731 33.6573215, -111.9660326 33.6575562, -111.9684637 33.6587979, -111.9699013 33.6593024, -111.9726962 33.6602357, -111.976124 33.6615439, -111.9767463 33.6655489, -111.977209 33.6655456, -111.9779855 33.66554, -111.9785818 33.6626639, -111.980319 33.6631691, -111.9879046 33.6654174, -111.9883271 33.6655424, -111.9885524 33.6655804, -111.9889667 33.665807, -111.9935584 33.6681696, -111.9958758 33.6695447, -112.0001442 33.6718337, -112.0006907 33.6721667, -112.0018861 33.6733588, -112.002056 33.6735232, -112.0022884 33.6737505, -112.0038299 33.6752379, -112.0046181 33.6756718, -112.0049919 33.6758677, -112.0050842 33.6759157, -112.0054157 33.6761053, -112.0052698 33.6757587, -112.0051946 33.6750612, -112.005158 33.6736155, -112.0050159 33.6731222, -112.009501 33.6731312))",,,Reach 11 Recreation Area,,,,,,,,,,,,,,,,,,,,,park,"[8908301809, 10239586809, 316078840, 10769851737, 316078743, 10239570308, 860710652, 8914980830, 8914980831, 860710653, 8914980832, 8914980833, 860710654, 8914980834, 8914980835, 860710655, 860710656, 8914980836, 860710657, 8914980838, 8914980837, 8914980840, 8914980839, 8914980841, 8914980842, 860710658, 8914980843, 860710659, 8914980844, 8914980846, 8914980845, 8914980853, 8914980847, 8914980849, 8914980848, 8914980852, 8914980851, 8914980850, 8914980855, 8914980854, 860710660, 8914980856, 8914980858, 8914980857, 8914980859, 860710661, 8914980860, 8914980861, 8914980862, 8914980863, 8914980864, 8914980865, 8914980866, 860710662, 8914980867, 8914980868, 8914980869, 860710663, 860710664, 8914980870, 8914980871, 8914980872, 8914980873, 8914980874, 8914980875, 8914980876, 8914980877, 860710665, 8914980880, 8914980878, 8914980879, 8914980881, 860710666, 8914980882, 860710667, 8914980883, 8914980884, 8914980885, 8914980886, 8914980887, 8914980888, 860710668, 860710669, 860710670, 8914980889, 8914980890, 860710671, 8914980892, 8914980891, 860710672, 860710621, 860710622, 5365381701, 4487728698, 5365381699, 5365381697, 5365381698, 4487728697, 8004572095, 860710623, 2515045217, 2515045221, 860710624, 860710625, 860710626, 860710627, 860710628, 8910902201, 8910902202, 8910902203, 8910902204, 8910902205, 860710629, 8910902206, 8910902207, 860710630, 8910902208, 860710631, 8910902209, 10121172345, 10121172346, 860710632, 860710633, 860710634, 860710635, 860710636, 10121172356, 860710637, 860710638, 860710639, 8309946849, 8309946848, 8309946850, 8309946851, 860710640, 860710641, 10229270844, 8914980829, 8912716023, 10278544646, 5811146772, 860710643, 4841032765, 5811146756, 5811146768, 8908301814, 8908301813, 8908301812, 8908301811, 8908301810, 8908301809]",,,,,,,,,,,,,,,,,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,252962060,"POLYGON ((-111.9766772 33.6772827, -111.9764547 33.6772824, -111.9764549 33.6771846, -111.9764148 33.6771845, -111.9764149 33.6771316, -111.976424 33.6771317, -111.9764243 33.6769646, -111.9766569 33.6769649, -111.9766568 33.6769857, -111.9766758 33.6769858, -111.9766756 33.6770799, -111.9766755 33.6771424, -111.9767066 33.6771425, -111.9767065 33.6771936, -111.976693 33.6771936, -111.9766774 33.6771935, -111.9766772 33.6772827))",,,BJ's,,,,,,,,,,,restaurant,Phoenix,21001,85050,AZ,North Tatum Boulevard,,,BJ's,Q4835755,,"[2589632452, 2589632453, 4352905691, 4352905690, 4352905683, 4352905684, 2589632454, 4352905670, 4352905671, 2589632455, 5031444803, 2589632456, 2589632457, 2589632458, 5031444800, 2589632459, 2589632452]",retail,american,,US,,,,,,,,,,,,91,,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,BJ's Restaurant & Brewhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509572173,"POLYGON ((-111.9664361 33.6854699, -111.96719 33.6853255, -111.9671601 33.6852177, -111.9670136 33.6852457, -111.9669603 33.6850531, -111.9677275 33.6849062, -111.9679418 33.6847387, -111.9679619 33.6847564, -111.9681063 33.6847294, -111.9681616 33.6846875, -111.9682243 33.6847448, -111.9682664 33.6847129, -111.9683096 33.6847046, -111.9683125 33.6847153, -111.9683803 33.6847024, -111.9681514 33.6838715, -111.9680942 33.6838825, -111.9680968 33.6838917, -111.9678878 33.6839325, -111.9678535 33.6838107, -111.9674276 33.6838939, -111.9674504 33.6839747, -111.9672299 33.6840179, -111.9672077 33.6839391, -111.967156 33.6839492, -111.967123 33.6838329, -111.966544 33.6839466, -111.966161 33.683729, -111.9661199 33.6835815, -111.9661976 33.6835664, -111.9662073 33.6836012, -111.9664287 33.6835584, -111.9664235 33.6835396, -111.9663931 33.6835455, -111.9663224 33.6832937, -111.966364 33.6832856, -111.966356 33.683257, -111.9661204 33.6833029, -111.9661302 33.6833377, -111.9660752 33.6833484, -111.9660324 33.6831967, -111.9662521 33.6828781, -111.966856 33.6827633, -111.9668265 33.6826559, -111.9668773 33.6826462, -111.9668512 33.6825513, -111.9661889 33.6826771, -111.9661738 33.6826222, -111.9662453 33.6826086, -111.9660788 33.6820004, -111.965983 33.6820185, -111.965997 33.6820695, -111.9658716 33.6820933, -111.9660557 33.6827669, -111.9659816 33.6828591, -111.9659213 33.6828255, -111.9658037 33.6829718, -111.9658659 33.6830064, -111.9657965 33.6830927, -111.9654447 33.6830309, -111.9654618 33.6829635, -111.9649968 33.6828818, -111.9649688 33.6829924, -111.9649396 33.6829873, -111.9649551 33.6829263, -111.9645788 33.68286, -111.9645748 33.6828757, -111.9644456 33.6828528, -111.9644203 33.6829512, -111.9643633 33.6829411, -111.9643415 33.6830258, -111.9648906 33.6831235, -111.964903 33.6831259, -111.9649155 33.683083, -111.9649409 33.6830881, -111.9649057 33.6832086, -111.9653887 33.6833062, -111.9654265 33.6831767, -111.9654305 33.6831775, -111.965416 33.6832255, -111.9657161 33.6832879, -111.9657271 33.6833333, -111.9656948 33.6833387, -111.9657902 33.6837318, -111.9658257 33.6837259, -111.9658348 33.6837342, -111.9658393 33.6837756, -111.9655874 33.6839364, -111.965558 33.6839045, -111.9651898 33.6841397, -111.9652712 33.6842279, -111.9652323 33.6842528, -111.9651841 33.6842006, -111.9647378 33.6844862, -111.9648059 33.6845599, -111.9648524 33.6845301, -111.9649291 33.6846129, -111.965031 33.6845476, -111.9650395 33.6845568, -111.9653324 33.6843682, -111.9652774 33.684309, -111.9653131 33.684286, -111.9654168 33.6843977, -111.965795 33.6841579, -111.9656928 33.6840463, -111.9657336 33.6840205, -111.9657772 33.6840681, -111.9660213 33.6839133, -111.9664161 33.6841276, -111.9664316 33.6841248, -111.9664381 33.6841501, -111.9664146 33.6841543, -111.9665549 33.6846993, -111.966417 33.6847239, -111.966432 33.6847821, -111.9664162 33.6847849, -111.9664889 33.6850676, -111.9661672 33.6851249, -111.9661857 33.6851968, -111.9661489 33.6852033, -111.9661374 33.6851584, -111.9659768 33.685187, -111.9659717 33.6852139, -111.9659362 33.6852092, -111.9658672 33.6852171, -111.9658094 33.685253, -111.965787 33.6852825, -111.9657324 33.6852539, -111.9657146 33.6852441, -111.9655742 33.6854211, -111.9656316 33.6854526, -111.9656473 33.6854328, -111.9657005 33.685462, -111.9656786 33.6854896, -111.9657148 33.6855095, -111.9657843 33.6854219, -111.9657989 33.68543, -111.9658525 33.6853623, -111.9658341 33.6853523, -111.9658635 33.6853151, -111.9658931 33.6853313, -111.9658922 33.6853406, -111.9658948 33.6853536, -111.9659017 33.6853636, -111.9659155 33.6853687, -111.9659328 33.6853708, -111.96595 33.6853658, -111.9659621 33.6853586, -111.9659699 33.6853493, -111.9659725 33.6853414, -111.9660123 33.6853337, -111.9660224 33.6853702, -111.9661855 33.6853389, -111.9661756 33.6853032, -111.9662914 33.685281, -111.9662611 33.6851718, -111.966349 33.685155, -111.9664361 33.6854699))",,,JW Marriott Phoenix Desert Ridge,,,,,,,,,,,,Phoenix,5350,85054,AZ,East Marriott Drive,,,JW Marriott,Q1067636,,"[4987855847, 4987855848, 4987855849, 4987855850, 4987855851, 4987855852, 4987855853, 4987855854, 4987855855, 4987855856, 4987855857, 4987855858, 4987855859, 4987855860, 4987855861, 4987855862, 4987855863, 4987855864, 4987855865, 4987855866, 4987855867, 4987855868, 4987855869, 4987855870, 4987855871, 4987855872, 4987855873, 4987855874, 4987855875, 4987855876, 4987855877, 4987855878, 4987855879, 4987855880, 4987855881, 4987855882, 4987855883, 4987855884, 4987855885, 4987855886, 4987855887, 4987855888, 4987855889, 4987855890, 4987855891, 4987855892, 4987855893, 4987855894, 4987855895, 4987855896, 4987855897, 4987855898, 4987855899, 4987855900, 4987855901, 4987855902, 4987855903, 4987855904, 4987855905, 4987855906, 4987855907, 4987855908, 4987855909, 4987855910, 4987855911, 4987855912, 4987855913, 4987855914, 4987855915, 4987855916, 4987855917, 4987855918, 4987855919, 4987855920, 4987856021, 4987856022, 4987856023, 4987856024, 4987856025, 4987856026, 4987856027, 4987856028, 4987856029, 4987856030, 4987856031, 4987856032, 4987856033, 4987856034, 4987856035, 4987856036, 4987856037, 4987856038, 4987856039, 4987856040, 4987856041, 4987856042, 4987856043, 4987856044, 4987856045, 4987856046, 4987856047, 4987856048, 4987856049, 4987856050, 4987856051, 4987856052, 4987856053, 4987856054, 4987856055, 4987856056, 4987856057, 4987856058, 4987856059, 4987856060, 4987856061, 4987856062, 4987856063, 4987856064, 4987856065, 4987856066, 4987856067, 4987856068, 4987856069, 4987856070, 4987856071, 4987856072, 4987856073, 4987856074, 4987856075, 4987856076, 4987856077, 4987856078, 4987856079, 4987856080, 4987856081, 4987856082, 4987856083, 4987856084, 4987856085, 4987856086, 4987856087, 4987856088, 4987856089, 4987856090, 4987856091, 4987856092, 4987856093, 4987856094, 4987856095, 4987856096, 4987856097, 4987856098, 4987856099, 4987856100, 4987856101, 4987856102, 4987856103, 4987855847]",yes,,,,,,,,,,,,,,,,en:JW Marriott Hotels,,,,,,,,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,963337653,"POLYGON ((-111.9735942 33.6815493, -111.9734274 33.6815905, -111.9717015 33.6815887, -111.9717192 33.6820138, -111.9718436 33.6819935, -111.9718592 33.6827273, -111.9718658 33.6829879, -111.9719191 33.6834038, -111.9719303 33.6835332, -111.9718858 33.6835591, -111.9718592 33.6836275, -111.9718592 33.6839047, -111.9718259 33.6840064, -111.9716859 33.6841543, -111.9715904 33.6842522, -111.9715771 33.6843095, -111.9716015 33.6844445, -111.9715437 33.6845775, -111.9716348 33.6847273, -111.9716615 33.6848104, -111.9717326 33.6848936, -111.9717992 33.6849306, -111.9718947 33.6849583, -111.9720036 33.6849601, -111.9721835 33.6852282, -111.9723079 33.6854352, -111.9724589 33.6857323, -111.9726239 33.6860575, -111.97287 33.686446, -111.9732608 33.6870984, -111.9733395 33.6871322, -111.973677 33.6872124, -111.9740957 33.6865452, -111.9744278 33.6859793, -111.9741647 33.6858642, -111.9738582 33.6856791, -111.9736657 33.6854738, -111.9735762 33.6853248, -111.9734731 33.6850766, -111.973408 33.6846455, -111.9734514 33.6841806, -111.9734812 33.6839979, -111.9736169 33.6835465, -111.9736413 33.6833975, -111.9736847 33.6828175, -111.9735942 33.6815493))",,,,,,,,,,,,,,,,,,,,,,,,,"[8910904587, 8910904608, 8910904609, 8910904610, 8910904611, 8910904612, 8910904613, 8910904614, 8910904615, 8910904616, 8910971217, 8910971218, 8910971219, 8910971220, 8910971221, 8910971222, 8910971223, 8910971224, 8910971225, 8910971226, 8910971227, 8910971228, 8910971229, 8910971230, 8910971231, 8910971232, 8910971233, 8910971234, 8910971235, 8910971236, 8910971237, 8910971238, 8910971239, 8910904600, 8910904599, 8910904598, 8910904597, 8910904596, 8910904595, 8910904594, 8910904593, 8910904592, 8910904591, 8910904590, 8910904589, 8910904587]",,,,,,,,,,,,,,,,,,,,,,,,commercial,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,963337654,"POLYGON ((-111.9704217 33.684261, -111.9703905 33.6843306, -111.9703361 33.6843775, -111.9702447 33.6844196, -111.9701689 33.6844309, -111.96971 33.6844762, -111.9694027 33.6845458, -111.9692083 33.684604, -111.9688991 33.6847351, -111.9687027 33.6848419, -111.9684693 33.6849616, -111.9683177 33.6850263, -111.9680804 33.6851623, -111.9673104 33.6855619, -111.9671257 33.6856428, -111.9670829 33.6858467, -111.9669021 33.6859616, -111.9667698 33.6863305, -111.9667057 33.6864146, -111.9662195 33.6864033, -111.9658792 33.6863386, -111.9657256 33.6864259, -111.9656245 33.68629, -111.9654553 33.6861201, -111.9653212 33.6860166, -111.9651403 33.6859211, -111.9651248 33.685892, -111.9651675 33.6858159, -111.9653406 33.6856784, -111.9655078 33.6854098, -111.9654806 33.6851881, -111.9653173 33.6850797, -111.9653659 33.6850458, -111.9654164 33.6849632, -111.9654514 33.6848678, -111.9654145 33.6847885, -111.965362 33.6847351, -111.9651617 33.684727, -111.9650275 33.6846671, -111.9649011 33.6847286, -111.9643761 33.6840976, -111.9645433 33.6839908, -111.9644578 33.6839422, -111.9644169 33.6839698, -111.9643936 33.68396, -111.9643314 33.6838646, -111.9642886 33.6837788, -111.9642381 33.6837546, -111.9642419 33.6836785, -111.9641661 33.6836025, -111.964133 33.6835976, -111.9640864 33.6835604, -111.9640494 33.6834843, -111.9640203 33.6834148, -111.9639892 33.683397, -111.9639425 33.6833986, -111.9638822 33.6833258, -111.963818 33.6832076, -111.963785 33.6830911, -111.9638025 33.6829763, -111.9639587 33.682629, -111.964164 33.6824361, -111.9645978 33.682009, -111.9648296 33.6818575, -111.965174 33.681739, -111.9656044 33.6814138, -111.9659807 33.6816909, -111.9662133 33.6817284, -111.9663558 33.6816909, -111.9665125 33.6816039, -111.9666193 33.6814696, -111.9666763 33.6814222, -111.9668615 33.681359, -111.9669517 33.6812938, -111.9670063 33.6812424, -111.9670538 33.6811219, -111.9673126 33.6809144, -111.9675096 33.6807722, -111.96788 33.6807564, -111.9679156 33.6809125, -111.9680224 33.6811555, -111.9680842 33.6812582, -111.9681079 33.6813886, -111.9681958 33.68144, -111.9683762 33.6814933, -111.9685471 33.6815605, -111.9696155 33.6819793, -111.9698482 33.6820998, -111.970126 33.6823211, -111.9702708 33.6824831, -111.97038 33.682655, -111.9704465 33.6828209, -111.9705011 33.6829869, -111.9705201 33.6831706, -111.9705153 33.6833405, -111.9704488 33.6838996, -111.9704217 33.684261))",,,,,,,,,,,,,,,,,,,,,,,,,"[8910971240, 8910971241, 8910971242, 8910971243, 8910971244, 8910971245, 8910971246, 8910971247, 8910971248, 8910971249, 8910971250, 8910971251, 8910971252, 8910971253, 8910971254, 8910971255, 8910971256, 8910971257, 8910971258, 8910971259, 8910971260, 8910971261, 8910971262, 8910971263, 8910971264, 8910971265, 8910971266, 8910971267, 8910971268, 8910971269, 8910971270, 8910971271, 8910971272, 8910971273, 8910971274, 8910971275, 8910971276, 8910971277, 8910971278, 8910971279, 8910971280, 8910971281, 8910971282, 8910971283, 8910971284, 8910971285, 8910971286, 8910971287, 8910971288, 8910971289, 8910971290, 8910971291, 8910971292, 8910971293, 8910971294, 8910971295, 8910971296, 8910971297, 8910971298, 8910971299, 8910971300, 8910971301, 8910971302, 8910971303, 8910971304, 8910971305, 8910971306, 8910971307, 8910971308, 8910971309, 8910971310, 8910971311, 8910971312, 8910971313, 8910971314, 8910971315, 8910971316, 8910971317, 8910971318, 8910971319, 8910971320, 8910971321, 8910971322, 8910971323, 8910971324, 8910971325, 8910971326, 8910971327, 8910971328, 8910971329, 8910971330, 8910971331, 8910971332, 8910971333, 8910971334, 8910971335, 8910971240]",,,,,,,,,,,,,,,,,,,,,,,,commercial,,"Kohl's, 21001 N Tatum Blvd, Phoenix",,,,,,,,,,,,,,,,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
